datetime,open,high,low,close,volume,opeinterest
2017/6/13 13:00,2978,2984,2975,2977,510130,4293882
2017/6/13 14:00,2977,2984,2932,2935,1677802,4316160
2017/6/13 21:00,2935,2950,2930,2945,1179534,4324144
2017/6/13 22:00,2945,2980,2944,2968,1335272,4240154
2017/6/14 9:00,2968,2972,2956,2964,686388,4260106
2017/6/14 10:00,2964,2977,2959,2972,521114,4264998
2017/6/14 11:00,2971,3015,2969,3014,1243182,4207700
2017/6/14 13:00,3016,3030,3007,3026,942852,4186568
2017/6/14 14:00,3025,3086,3014,3084,2479786,4100690
2017/6/14 21:00,3080,3091,3059,3064,1094036,4143252
2017/6/14 22:00,3064,3073,3033,3037,1141484,4051740
2017/6/15 9:00,3037,3088,3023,3083,1821266,4090172
2017/6/15 10:00,3083,3099,3073,3098,1281392,4185030
2017/6/15 11:00,3097,3108,3073,3088,1156152,4149162
2017/6/15 13:00,3092,3119,3087,3109,978536,4196656
2017/6/15 14:00,3108,3124,3100,3111,1381596,4169474
2017/6/15 21:00,3105,3129,3088,3112,1519526,4212226
2017/6/15 22:00,3112,3116,3096,3110,754160,4188098
2017/6/16 9:00,3113,3155,3112,3154,1530954,4219326
2017/6/16 10:00,3153,3156,3096,3114,1423994,4076762
2017/6/16 11:00,3114,3118,3092,3111,671456,4043116
2017/6/16 13:00,3111,3112,3098,3098,431216,4065630
2017/6/16 14:00,3099,3109,3075,3091,1655342,3921532
2017/6/16 21:00,3100,3133,3093,3119,1640966,3985154
2017/6/16 22:00,3118,3121,3106,3115,662934,3915130
2017/6/19 9:00,3116,3134,3104,3115,1064310,3941180
2017/6/19 10:00,3115,3144,3115,3140,826574,3947214
2017/6/19 11:00,3139,3176,3136,3174,971596,3985286
2017/6/19 13:00,3173,3178,3159,3168,664434,4022600
2017/6/19 14:00,3167,3185,3138,3140,1438362,3884594
2017/6/19 21:00,3144,3150,3129,3137,1122012,3949274
2017/6/19 22:00,3137,3144,3132,3135,514586,3917054
2017/6/20 9:00,3133,3140,3108,3112,1248064,3954674
2017/6/20 10:00,3113,3120,3102,3112,644032,3956306
2017/6/20 11:00,3112,3116,3084,3094,845712,3936444
2017/6/20 13:00,3094,3131,3091,3120,920720,3926316
2017/6/20 14:00,3120,3124,3098,3109,1174468,3918006
2017/6/20 21:00,3099,3099,3058,3060,1737250,3987974
2017/6/20 22:00,3061,3067,3040,3042,948898,3950928
2017/6/21 9:00,3043,3078,3034,3061,1508918,3905500
2017/6/21 10:00,3062,3069,3044,3046,613578,3929414
2017/6/21 11:00,3047,3054,3038,3049,518988,3933626
2017/6/21 13:00,3048,3049,3039,3043,235314,3946456
2017/6/21 14:00,3043,3077,3042,3069,1390452,3881838
2017/6/21 21:00,3079,3114,3079,3098,1731224,3891206
2017/6/21 22:00,3098,3109,3089,3105,902636,3837484
2017/6/22 9:00,3107,3123,3081,3083,1350468,3848576
2017/6/22 10:00,3084,3096,3071,3093,821222,3851840
2017/6/22 11:00,3093,3103,3082,3085,533378,3824466
2017/6/22 13:00,3087,3110,3085,3098,645146,3862518
2017/6/22 14:00,3098,3099,3030,3031,2084042,3860464
2017/6/22 21:00,3037,3062,3034,3060,1159534,3883804
2017/6/22 22:00,3060,3074,3049,3071,746632,3826624
2017/6/23 9:00,3070,3073,3038,3044,1040070,3879064
2017/6/23 10:00,3043,3066,3039,3052,690418,3872952
2017/6/23 11:00,3052,3054,3039,3052,486650,3874020
2017/6/23 13:00,3052,3060,3042,3047,427352,3901646
2017/6/23 14:00,3048,3110,3044,3104,2244766,3837146
2017/6/23 21:00,3105,3109,3088,3101,971532,3812680
2017/6/23 22:00,3101,3132,3097,3113,1278706,3752554
2017/6/26 9:00,3100,3124,3092,3111,1108746,3811346
2017/6/26 10:00,3111,3124,3104,3111,460254,3835960
2017/6/26 11:00,3111,3125,3097,3107,661666,3836666
2017/6/26 13:00,3108,3122,3108,3121,304372,3885118
2017/6/26 14:00,3121,3149,3119,3148,1511950,3909278
2017/6/26 21:00,3152,3165,3145,3162,1026188,3999690
2017/6/26 22:00,3163,3163,3136,3147,750300,3938036
2017/6/27 9:00,3145,3152,3132,3143,647794,3939478
2017/6/27 10:00,3142,3186,3139,3182,1109198,4008048
2017/6/27 11:00,3180,3183,3164,3171,596504,3993206
2017/6/27 13:00,3171,3196,3171,3192,785676,4077416
2017/6/27 14:00,3192,3225,3186,3224,1678144,4064658
2017/6/27 21:00,3226,3252,3224,3245,1321030,4212748
2017/6/27 22:00,3246,3268,3235,3267,897426,4206804
2017/6/28 9:00,3267,3267,3242,3248,953490,4205784
2017/6/28 10:00,3249,3275,3248,3261,777148,4250736
2017/6/28 11:00,3261,3275,3257,3267,381704,4269568
2017/6/28 13:00,3271,3281,3267,3271,542374,4318580
2017/6/28 14:00,3271,3291,3261,3279,1210376,4243248
2017/6/28 21:00,3288,3298,3261,3268,1456620,4242854
2017/6/28 22:00,3268,3272,3252,3270,1136204,4186464
2017/6/29 9:00,3272,3320,3270,3300,1716226,4304266
2017/6/29 10:00,3300,3330,3273,3287,1501416,4215890
2017/6/29 11:00,3287,3288,3277,3284,311668,4225996
2017/6/29 13:00,3284,3319,3284,3309,816008,4332784
2017/6/29 14:00,3309,3322,3286,3297,1471238,4287144
2017/6/29 21:00,3291,3302,3273,3299,1031966,4331512
2017/6/29 22:00,3300,3305,3286,3292,572014,4314690
2017/6/30 9:00,3288,3312,3276,3295,1568552,4399582
2017/6/30 10:00,3295,3305,3290,3295,557706,4447984
2017/6/30 11:00,3295,3315,3293,3305,498590,4484398
2017/6/30 13:00,3306,3344,3302,3335,867012,4593168
2017/6/30 14:00,3335,3355,3296,3347,2403872,4577550
2017/6/30 21:00,3341,3365,3333,3359,1166492,4671854
2017/6/30 22:00,3359,3373,3347,3372,947840,4667606
2017/7/3 9:00,3375,3396,3344,3365,1891698,4685690
2017/7/3 10:00,3364,3379,3358,3377,551540,4708086
2017/7/3 11:00,3377,3391,3358,3388,769592,4702762
2017/7/3 13:00,3390,3395,3381,3389,510396,4761186
2017/7/3 14:00,3390,3415,3379,3413,1490356,4727336
2017/7/3 21:00,3405,3433,3400,3432,1011566,4821722
2017/7/3 22:00,3431,3448,3428,3437,1130268,4780246
2017/7/4 9:00,3428,3432,3385,3390,1647292,4663652
2017/7/4 10:00,3390,3393,3356,3383,1353278,4608994
2017/7/4 11:00,3383,3395,3378,3385,396874,4603138
2017/7/4 13:00,3384,3393,3374,3383,440822,4640784
2017/7/4 14:00,3383,3383,3341,3360,1686770,4533484
2017/7/4 21:00,3370,3426,3370,3415,1872440,4654254
2017/7/4 22:00,3415,3445,3409,3444,1130508,4662118
2017/7/5 9:00,3445,3474,3384,3433,2479844,4602126
2017/7/5 10:00,3434,3446,3423,3443,621436,4630346
2017/7/5 11:00,3443,3445,3424,3436,517718,4621280
2017/7/5 13:00,3436,3449,3432,3444,420256,4647302
2017/7/5 14:00,3444,3447,3408,3420,1623070,4535336
2017/7/5 21:00,3400,3420,3390,3398,1377282,4651004
2017/7/5 22:00,3397,3418,3385,3402,1230954,4615386
2017/7/6 9:00,3405,3409,3380,3394,1032810,4622918
2017/7/6 10:00,3395,3399,3386,3391,353506,4650628
2017/7/6 11:00,3392,3395,3350,3353,892978,4630248
2017/7/6 13:00,3348,3372,3345,3369,951402,4644954
2017/7/6 14:00,3370,3423,3368,3417,2054436,4552136
2017/7/6 21:00,3421,3426,3368,3373,1736766,4528080
2017/7/6 22:00,3373,3397,3364,3379,1209712,4457856
2017/7/7 9:00,3378,3378,3353,3357,1008702,4482336
2017/7/7 10:00,3358,3389,3354,3384,783178,4474238
2017/7/7 11:00,3383,3401,3366,3395,671734,4474182
2017/7/7 13:00,3394,3405,3386,3393,701936,4519184
2017/7/7 14:00,3393,3432,3393,3428,1593708,4507758
2017/7/7 21:00,3435,3444,3416,3431,1028886,4582598
2017/7/7 22:00,3431,3446,3405,3421,1149892,4490746
2017/7/10 9:00,3421,3448,3412,3446,1082808,4532832
2017/7/10 10:00,3447,3457,3438,3450,612422,4571484
2017/7/10 11:00,3451,3473,3447,3461,585480,4612090
2017/7/10 13:00,3461,3479,3432,3442,979074,4620046
2017/7/10 14:00,3442,3459,3426,3442,1129148,4569212
2017/7/10 21:00,3438,3447,3429,3442,649278,4597782
2017/7/10 22:00,3442,3464,3440,3463,576568,4581122
2017/7/11 9:00,3473,3519,3473,3513,1889578,4785666
2017/7/11 10:00,3513,3540,3508,3532,868104,4830982
2017/7/11 11:00,3531,3543,3527,3536,459126,4839626
2017/7/11 13:00,3538,3567,3537,3564,825836,4879312
2017/7/11 14:00,3564,3597,3556,3565,1806486,4711298
2017/7/11 21:00,3565,3582,3559,3568,917786,4751264
2017/7/11 22:00,3569,3595,3564,3594,661082,4705048
2017/7/12 9:00,3590,3615,3577,3594,1342058,4747708
2017/7/12 10:00,3594,3600,3584,3590,358098,4762750
2017/7/12 11:00,3590,3598,3584,3598,201196,4761356
2017/7/12 13:00,3600,3608,3561,3570,894574,4762320
2017/7/12 14:00,3569,3596,3553,3575,1273930,4709702
2017/7/12 21:00,3580,3587,3560,3578,846792,4722386
2017/7/12 22:00,3578,3595,3568,3592,642202,4707948
2017/7/13 9:00,3586,3597,3568,3593,1001740,4779984
2017/7/13 10:00,3594,3613,3587,3613,769884,4853580
2017/7/13 11:00,3612,3614,3596,3605,442038,4879746
2017/7/13 13:00,3605,3630,3605,3623,686882,4906650
2017/7/13 14:00,3623,3660,3620,3657,1780822,4832902
2017/7/13 21:00,3658,3658,3568,3590,2290060,4620708
2017/7/13 22:00,3591,3616,3577,3590,1342112,4640812
2017/7/14 9:00,3589,3600,3572,3576,855738,4663284
2017/7/14 10:00,3576,3583,3528,3543,1437190,4512640
2017/7/14 11:00,3544,3554,3533,3539,700446,4458428
2017/7/14 13:00,3539,3567,3538,3559,837058,4455938
2017/7/14 14:00,3560,3574,3544,3551,959996,4367644
2017/7/14 21:00,3535,3578,3535,3571,968840,4453062
2017/7/14 22:00,3571,3575,3551,3575,810266,4413992
2017/7/17 9:00,3588,3646,3588,3626,2060394,4427444
2017/7/17 10:00,3626,3639,3619,3637,519258,4434902
2017/7/17 11:00,3636,3650,3635,3646,435366,4453058
2017/7/17 13:00,3647,3668,3644,3656,654830,4509918
2017/7/17 14:00,3656,3658,3620,3627,1437180,4403500
2017/7/17 21:00,3627,3652,3622,3650,1111898,4445192
2017/7/17 22:00,3651,3651,3605,3620,1233590,4349408
2017/7/18 9:00,3619,3637,3599,3630,1017760,4388646
2017/7/18 10:00,3630,3645,3619,3636,572092,4398698
2017/7/18 11:00,3636,3641,3610,3617,594090,4404012
2017/7/18 13:00,3618,3623,3577,3579,880126,4423260
2017/7/18 14:00,3579,3596,3573,3586,1134262,4374682
2017/7/18 21:00,3598,3630,3583,3617,1279936,4433614
2017/7/18 22:00,3618,3644,3611,3643,813396,4438318
2017/7/19 9:00,3650,3670,3632,3641,1321942,4469680
2017/7/19 10:00,3640,3659,3638,3647,506052,4469784
2017/7/19 11:00,3647,3658,3640,3654,326416,4459892
2017/7/19 13:00,3653,3684,3650,3675,1025600,4483468
2017/7/19 14:00,3674,3688,3666,3679,969722,4361042
2017/7/19 21:00,3667,3675,3611,3637,1442288,4250686
2017/7/19 22:00,3638,3646,3622,3622,563506,4206750
2017/7/20 9:00,3621,3638,3607,3627,854894,4229432
2017/7/20 10:00,3628,3630,3618,3624,485330,4191702
2017/7/20 11:00,3624,3635,3600,3618,723006,4178936
2017/7/20 13:00,3611,3611,3547,3550,1733956,4207974
2017/7/20 14:00,3550,3559,3488,3496,2771756,3954248
2017/7/20 21:00,3510,3517,3474,3501,1461058,3942912
2017/7/20 22:00,3501,3519,3488,3492,792662,3871238
2017/7/21 9:00,3479,3507,3467,3500,1180996,3881226
2017/7/21 10:00,3500,3507,3483,3494,513098,3867548
2017/7/21 11:00,3493,3512,3486,3501,452616,3848994
2017/7/21 13:00,3501,3545,3501,3543,995366,3866350
2017/7/21 14:00,3542,3547,3503,3525,1265284,3777024
2017/7/21 21:00,3528,3566,3508,3513,1076432,3837850
2017/7/21 22:00,3513,3513,3478,3479,1137294,3821218
2017/7/24 9:00,3482,3497,3455,3488,1261286,3822498
2017/7/24 10:00,3488,3521,3482,3516,757276,3826212
2017/7/24 11:00,3516,3520,3503,3515,385230,3841206
2017/7/24 13:00,3515,3531,3513,3526,498036,3910086
2017/7/24 14:00,3526,3531,3514,3516,778102,3864674
2017/7/24 21:00,3523,3540,3491,3505,1278518,3905646
2017/7/24 22:00,3504,3518,3485,3515,985032,3829580
2017/7/25 9:00,3520,3535,3515,3527,819930,3825766
2017/7/25 10:00,3527,3590,3524,3575,1514474,3851970
2017/7/25 11:00,3574,3578,3564,3570,490472,3814450
2017/7/25 13:00,3570,3572,3561,3564,234588,3822028
2017/7/25 14:00,3565,3585,3554,3568,862884,3752382
2017/7/25 21:00,3579,3598,3573,3595,949684,3755380
2017/7/25 22:00,3594,3621,3594,3620,1001008,3692812
2017/7/26 9:00,3625,3639,3573,3589,1348806,3607582
2017/7/26 10:00,3588,3606,3581,3603,510080,3594794
2017/7/26 11:00,3604,3611,3583,3608,398208,3597008
2017/7/26 13:00,3608,3614,3565,3566,745664,3522194
2017/7/26 14:00,3565,3574,3547,3568,1280180,3421350
2017/7/26 21:00,3555,3567,3524,3562,951968,3455188
2017/7/26 22:00,3562,3597,3556,3580,867306,3421064
2017/7/27 9:00,3591,3599,3558,3561,849278,3424934
2017/7/27 10:00,3561,3565,3540,3540,612574,3451186
2017/7/27 11:00,3541,3548,3521,3525,719760,3442040
2017/7/27 13:00,3519,3538,3504,3523,944366,3445452
2017/7/27 14:00,3523,3573,3522,3570,1250754,3389820
2017/7/27 21:00,3566,3571,3545,3566,939018,3408112
2017/7/27 22:00,3566,3595,3562,3592,1022168,3382574
2017/7/28 9:00,3588,3590,3564,3586,770934,3352014
2017/7/28 10:00,3587,3593,3569,3584,448700,3349722
2017/7/28 11:00,3584,3586,3542,3544,818736,3287696
2017/7/28 13:00,3543,3558,3530,3548,635256,3284038
2017/7/28 14:00,3548,3564,3541,3558,875048,3201420
2017/7/28 21:00,3565,3619,3559,3605,1485838,3193774
2017/7/28 22:00,3605,3611,3583,3606,688376,3098970
2017/7/31 9:00,3623,3703,3623,3699,1904452,3162598
2017/7/31 10:00,3698,3710,3668,3696,743156,3152218
2017/7/31 11:00,3696,3730,3695,3724,762898,3163022
2017/7/31 13:00,3728,3733,3711,3716,490796,3154456
2017/7/31 14:00,3716,3740,3712,3733,884538,3091474
2017/7/31 21:00,3710,3737,3710,3732,640138,3121430
2017/7/31 22:00,3732,3748,3730,3745,486848,3106188
2017/8/1 9:00,3759,3759,3704,3711,997944,3025374
2017/8/1 10:00,3712,3735,3700,3702,699586,3009426
2017/8/1 11:00,3701,3716,3696,3713,303236,2982602
2017/8/1 13:00,3712,3715,3693,3700,350492,2988856
2017/8/1 14:00,3700,3710,3693,3698,626426,2894894
2017/8/1 21:00,3695,3706,3662,3698,888570,2837546
2017/8/1 22:00,3698,3740,3698,3732,857518,2815584
2017/8/2 9:00,3729,3748,3720,3741,775786,2821070
2017/8/2 10:00,3741,3747,3726,3729,328048,2814602
2017/8/2 11:00,3730,3731,3708,3728,398538,2789076
2017/8/2 13:00,3729,3736,3721,3729,214320,2800482
2017/8/2 14:00,3729,3743,3721,3725,502842,2768436
2017/8/2 21:00,3715,3737,3704,3706,828584,2735312
2017/8/2 22:00,3706,3724,3702,3715,555586,2700082
2017/8/3 9:00,3717,3729,3711,3724,386802,2694776
2017/8/3 10:00,3725,3785,3719,3763,669676,2684864
2017/8/3 11:00,3762,3782,3762,3775,286310,2686406
2017/8/3 13:00,3776,3791,3749,3770,653132,2664868
2017/8/3 14:00,3769,3789,3767,3776,646928,2628888
2017/8/3 21:00,3780,3788,3765,3779,519554,2630722
2017/8/3 22:00,3780,3797,3769,3791,401698,2607380
2017/8/4 9:00,3796,3820,3785,3816,642152,2600322
2017/8/4 10:00,3815,3868,3813,3866,556978,2599732
2017/8/4 11:00,3866,3874,3853,3873,322078,2567936
2017/8/4 13:00,3875,3893,3871,3881,361382,2542514
2017/8/4 14:00,3881,3899,3872,3882,660662,2459486
2017/8/4 21:00,3880,3895,3866,3893,557820,2494054
2017/8/4 22:00,3893,3952,3887,3948,693130,2434726
2017/8/7 9:00,4028,4101,3998,4037,1495864,2191464
2017/8/7 10:00,4036,4097,4028,4084,455672,2182800
2017/8/7 11:00,4084,4100,4077,4095,254878,2193554
2017/8/7 13:00,4096,4101,4089,4095,292716,2231800
2017/8/7 14:00,4094,4101,4075,4079,627110,2102350
2017/8/7 21:00,3921,3970,3916,3969,881746,2299408
2017/8/7 22:00,3969,3974,3927,3944,743336,2273930
2017/8/8 9:00,3948,3996,3948,3956,903830,2319926
2017/8/8 10:00,3957,3958,3911,3928,690610,2346440
2017/8/8 11:00,3929,3931,3852,3853,1025142,2357592
2017/8/8 13:00,3850,3885,3841,3874,679668,2382588
2017/8/8 14:00,3875,3895,3861,3884,1143480,2375240
2017/8/8 21:00,3891,3923,3872,3891,1426594,2464346
2017/8/8 22:00,3891,3916,3867,3909,1084874,2384970
2017/8/9 9:00,3928,3951,3899,3917,1243780,2453248
2017/8/9 10:00,3917,3931,3890,3896,677900,2504358
2017/8/9 11:00,3895,3929,3895,3925,370358,2506998
2017/8/9 13:00,3928,3987,3928,3981,1005028,2643608
2017/8/9 14:00,3982,4008,3967,4006,1345632,2670588
2017/8/9 21:00,3988,3993,3930,3964,1566710,2627346
2017/8/9 22:00,3964,3971,3925,3934,1000124,2614462
2017/8/10 9:00,3923,3977,3915,3976,1170558,2698906
2017/8/10 10:00,3975,3996,3958,3988,807632,2753156
2017/8/10 11:00,3987,4002,3969,3998,735710,2794774
2017/8/10 13:00,4006,4016,3992,3998,889570,2828156
2017/8/10 14:00,3999,4004,3957,3964,1311696,2782816
2017/8/10 21:00,3945,3967,3900,3963,1344812,2858870
2017/8/10 22:00,3963,3993,3948,3989,940042,2836424
2017/8/11 9:00,3978,3982,3921,3947,1793486,2908666
2017/8/11 10:00,3947,3948,3858,3861,1737720,2956320
2017/8/11 11:00,3861,3892,3830,3830,1140934,2957290
2017/8/11 13:00,3835,3860,3812,3856,990080,2956578
2017/8/11 14:00,3855,3869,3838,3862,1208666,2901410
2017/8/11 21:00,3861,3882,3815,3823,1310972,2999662
2017/8/11 22:00,3823,3845,3786,3836,1502492,2981028
2017/8/14 9:00,3852,3894,3849,3861,1475738,3043002
2017/8/14 10:00,3862,3865,3817,3819,723644,3115162
2017/8/14 11:00,3820,3843,3818,3828,416408,3129116
2017/8/14 13:00,3828,3840,3824,3827,330898,3146980
2017/8/14 14:00,3827,3830,3792,3807,1485080,3259910
2017/8/14 21:00,3800,3809,3774,3783,766808,3263776
2017/8/14 22:00,3784,3788,3742,3752,834262,3261674
2017/8/15 9:00,3748,3752,3703,3720,958158,3255872
2017/8/15 10:00,3720,3737,3713,3721,360930,3304518
2017/8/15 11:00,3723,3743,3695,3734,500450,3292972
2017/8/15 13:00,3737,3761,3734,3736,449698,3326784
2017/8/15 14:00,3734,3760,3734,3747,462836,3349820
2017/8/15 21:00,3742,3758,3718,3752,741788,3298740
2017/8/15 22:00,3752,3769,3722,3724,591564,3236782
2017/8/16 9:00,3725,3752,3708,3748,478166,3231532
2017/8/16 10:00,3748,3749,3715,3716,269194,3245086
2017/8/16 11:00,3717,3734,3713,3721,191750,3247738
2017/8/16 13:00,3724,3744,3724,3731,268412,3268798
2017/8/16 14:00,3731,3735,3696,3707,765380,3375502
2017/8/16 21:00,3726,3785,3722,3765,1331542,3180188
2017/8/16 22:00,3765,3799,3755,3783,795536,3143204
2017/8/17 9:00,3807,3856,3798,3854,1278904,3154528
2017/8/17 10:00,3854,3860,3810,3834,465812,3157932
2017/8/17 11:00,3834,3845,3828,3844,164050,3187064
2017/8/17 13:00,3843,3843,3769,3771,664414,3227722
2017/8/17 14:00,3771,3828,3765,3809,857500,3285680
2017/8/17 21:00,3800,3819,3786,3796,620826,3212472
2017/8/17 22:00,3795,3822,3795,3809,404218,3139694
2017/8/18 9:00,3797,3803,3776,3797,614792,3115976
2017/8/18 10:00,3797,3820,3790,3816,324778,3073004
2017/8/18 11:00,3816,3820,3803,3804,154344,3065806
2017/8/18 13:00,3806,3851,3800,3850,523356,3116542
2017/8/18 14:00,3849,3900,3835,3895,992026,3194436
2017/8/18 21:00,3868,3894,3803,3841,1216634,2961026
2017/8/18 22:00,3841,3886,3828,3866,569494,2961790
2017/8/21 9:00,3899,3985,3898,3983,1233850,3061282
2017/8/21 10:00,3983,3990,3964,3990,349512,3139532
2017/8/21 11:00,3990,3994,3941,3966,315706,3189822
2017/8/21 13:00,3966,3990,3966,3980,178466,3221568
2017/8/21 14:00,3980,3980,3949,3962,414126,3285512
2017/8/21 21:00,3970,3998,3930,3944,834016,3134482
2017/8/21 22:00,3943,3961,3921,3961,557984,3062080
2017/8/22 9:00,3958,3958,3887,3916,792652,3081942
2017/8/22 10:00,3915,3928,3902,3928,280536,3112054
2017/8/22 11:00,3928,3928,3895,3913,233082,3149250
2017/8/22 13:00,3913,3945,3905,3935,280828,3197724
2017/8/22 14:00,3935,3950,3920,3933,402126,3249920
2017/8/22 21:00,3918,3918,3806,3808,1565072,3135012
2017/8/22 22:00,3807,3823,3770,3770,773638,3144692
2017/8/23 9:00,3776,3788,3756,3761,628626,3247344
2017/8/23 10:00,3761,3762,3710,3732,778140,3352372
2017/8/23 11:00,3732,3746,3712,3744,289730,3384326
2017/8/23 13:00,3745,3788,3745,3780,526824,3422938
2017/8/23 14:00,3779,3823,3777,3779,860808,3506930
2017/8/23 21:00,3779,3837,3746,3826,1144550,3278384
2017/8/23 22:00,3826,3834,3806,3814,469496,3192326
2017/8/24 9:00,3821,3850,3802,3849,599400,3138732
2017/8/24 10:00,3847,3870,3833,3849,616330,3143492
2017/8/24 11:00,3849,3880,3849,3864,349048,3170416
2017/8/24 13:00,3861,3878,3839,3859,392038,3175630
2017/8/24 14:00,3857,3860,3804,3858,868238,3273082
2017/8/24 21:00,3855,3908,3846,3902,1025720,3101448
2017/8/24 22:00,3901,3952,3878,3945,845506,3012146
2017/8/25 9:00,3950,3973,3934,3971,771608,2982982
2017/8/25 10:00,3970,3978,3940,3967,404238,2998906
2017/8/25 11:00,3967,3973,3954,3963,131458,3020934
2017/8/25 13:00,3961,3964,3925,3944,349910,3051344
2017/8/25 14:00,3943,3952,3908,3930,584932,3107668
2017/8/25 21:00,3920,3960,3869,3900,1045870,2934532
2017/8/25 22:00,3899,3914,3888,3898,485344,2909406
2017/8/28 9:00,3832,3857,3805,3812,1013052,2913960
2017/8/28 10:00,3813,3850,3806,3838,344190,2965652
2017/8/28 11:00,3839,3842,3823,3829,178770,2987304
2017/8/28 13:00,3826,3925,3820,3921,658426,3104100
2017/8/28 14:00,3920,3934,3901,3932,708940,3240038
2017/8/28 21:00,3926,3950,3893,3939,805622,3110654
2017/8/28 22:00,3938,3941,3902,3918,404198,3071888
2017/8/29 9:00,3918,3945,3908,3930,497024,3092072
2017/8/29 10:00,3931,3945,3916,3937,383074,3144462
2017/8/29 11:00,3937,3940,3857,3857,703854,3133942
2017/8/29 13:00,3853,3868,3839,3850,615834,3228740
2017/8/29 14:00,3849,3920,3843,3882,914870,3337800
2017/8/29 21:00,3885,3908,3856,3860,768254,3216898
2017/8/29 22:00,3860,3881,3843,3851,620558,3117224
2017/8/30 9:00,3839,3853,3808,3824,946086,3149072
2017/8/30 10:00,3824,3847,3816,3836,267280,3184346
2017/8/30 11:00,3837,3838,3817,3826,198842,3197878
2017/8/30 13:00,3825,3888,3825,3884,513834,3215340
2017/8/30 14:00,3886,3900,3866,3868,691504,3271128
2017/8/30 21:00,3854,3865,3812,3833,1029728,3110122
2017/8/30 22:00,3833,3849,3821,3821,449956,3093552
2017/8/31 9:00,3821,3846,3782,3831,1246104,3181694
2017/8/31 10:00,3827,3867,3821,3866,545128,3249456
2017/8/31 11:00,3865,3880,3851,3876,304640,3290184
2017/8/31 13:00,3877,3890,3868,3881,438972,3386364
2017/8/31 14:00,3880,3929,3874,3927,1027638,3623044
2017/8/31 21:00,3915,3945,3903,3938,925688,3447136
2017/8/31 22:00,3937,3949,3914,3921,519202,3384636
2017/9/1 9:00,3928,3968,3923,3945,779880,3422622
2017/9/1 10:00,3944,3975,3938,3957,433206,3529418
2017/9/1 11:00,3957,4033,3949,4023,782346,3719846
2017/9/1 13:00,4050,4097,4050,4070,1103952,3823774
2017/9/1 14:00,4070,4078,4045,4062,853534,3874380
2017/9/1 21:00,4060,4094,4054,4089,659484,3744016
2017/9/1 22:00,4089,4150,4080,4148,784488,3632098
2017/9/4 9:00,4194,4194,4090,4120,1117838,3604264
2017/9/4 10:00,4120,4125,4062,4069,591472,3600546
2017/9/4 11:00,4069,4077,4040,4070,512862,3630164
2017/9/4 13:00,4071,4112,4067,4093,435992,3701344
2017/9/4 14:00,4093,4096,4059,4060,558128,3722486
2017/9/4 21:00,4060,4095,4051,4076,668566,3611708
2017/9/4 22:00,4076,4088,4063,4081,348864,3560382
2017/9/5 9:00,4082,4127,4082,4126,703082,3558364
2017/9/5 10:00,4125,4127,4065,4069,625524,3608436
2017/9/5 11:00,4069,4108,4057,4103,427698,3616714
2017/9/5 13:00,4104,4114,4084,4097,239624,3655402
2017/9/5 14:00,4097,4105,4070,4084,460910,3731902
2017/9/5 21:00,4081,4137,4074,4076,785164,3554734
2017/9/5 22:00,4077,4097,4058,4064,483350,3496192
2017/9/6 9:00,4032,4044,4001,4031,936884,3509532
2017/9/6 10:00,4031,4065,4028,4051,406570,3552860
2017/9/6 11:00,4051,4080,4041,4080,268534,3564272
2017/9/6 13:00,4082,4094,4077,4081,289566,3619212
2017/9/6 14:00,4082,4088,3983,3986,1109600,3764716
2017/9/6 21:00,3998,4014,3973,3984,977612,3586274
2017/9/6 22:00,3984,3996,3957,3985,706730,3517438
2017/9/7 9:00,3990,4020,3972,3995,604220,3515520
2017/9/7 10:00,3995,3995,3951,3953,417784,3534546
2017/9/7 11:00,3954,3994,3951,3984,360180,3542892
2017/9/7 13:00,3985,4027,3980,3980,545252,3589104
2017/9/7 14:00,3981,3990,3934,3958,889168,3658508
2017/9/7 21:00,3951,3966,3930,3957,662786,3502094
2017/9/7 22:00,3956,3997,3948,3986,675672,3412310
2017/9/8 9:00,3986,4023,3977,4019,749498,3385302
2017/9/8 10:00,4018,4038,4003,4014,504292,3391170
2017/9/8 11:00,4013,4023,3957,3958,522534,3412344
2017/9/8 13:00,3957,3968,3919,3919,787348,3547842
2017/9/8 14:00,3918,3925,3887,3916,1177562,3633306
2017/9/8 21:00,3912,3917,3869,3914,864716,3472334
2017/9/8 22:00,3914,3920,3852,3854,576210,3357656
2017/9/11 9:00,3844,3914,3835,3897,870662,3337002
2017/9/11 10:00,3896,3928,3880,3916,472418,3383138
2017/9/11 11:00,3915,3946,3896,3937,393966,3390670
2017/9/11 13:00,3936,3938,3917,3930,215446,3426716
2017/9/11 14:00,3931,3936,3901,3915,516084,3502388
2017/9/11 21:00,3915,3965,3907,3908,984192,3271172
2017/9/11 22:00,3906,3940,3891,3940,712562,3193608
2017/9/12 9:00,3943,3951,3908,3909,514508,3217716
2017/9/12 10:00,3909,3934,3898,3927,490854,3269542
2017/9/12 11:00,3926,3932,3878,3910,601384,3361182
2017/9/12 13:00,3911,3927,3903,3905,186568,3407578
2017/9/12 14:00,3905,3960,3894,3959,867622,3525144
2017/9/12 21:00,3951,3980,3940,3954,738044,3349852
2017/9/12 22:00,3955,3975,3946,3955,406890,3263810
2017/9/13 9:00,3965,3989,3945,3989,582428,3275310
2017/9/13 10:00,3988,4001,3929,3939,995804,3249494
