datetime,open,high,low,close,volume,opeinterest
2019/2/19 0:00,1255,1265.5,1250.5,1256,197240,247740
2019/2/20 0:00,1257,1269,1245.5,1265.5,245506,255314
2019/2/21 0:00,1285,1296,1275,1285,297916,251256
2019/2/22 0:00,1289,1299.5,1276.5,1295,226230,259888
2019/2/25 0:00,1295,1303.5,1281,1291,288940,279904
2019/2/26 0:00,1290,1301.5,1277,1295,253916,269758
2019/2/27 0:00,1293.5,1316,1288,1295.5,309216,279854
2019/2/28 0:00,1296.5,1303,1281.5,1296,208042,246480
2019/3/1 0:00,1296.5,1315.5,1288,1313.5,249084,278300
2019/3/4 0:00,1316,1322.5,1274,1282,322982,255026
2019/3/5 0:00,1279.5,1286,1266.5,1278.5,198950,241420
2019/3/6 0:00,1281,1283.5,1262,1266.5,170108,226228
2019/3/7 0:00,1266,1276,1259,1272.5,129890,212400
2019/3/8 0:00,1272.5,1278,1233.5,1237,223134,220702
2019/3/11 0:00,1234,1246.5,1222,1226,171518,214804
2019/3/12 0:00,1224,1236,1222.5,1228,160820,208932
2019/3/13 0:00,1230,1243.5,1228,1232,170398,216192
2019/3/14 0:00,1234,1242,1221,1234,166090,203158
2019/3/15 0:00,1235,1251,1229.5,1237,312076,236754
2019/3/18 0:00,1237,1240.5,1226.5,1231,180384,220266
2019/3/19 0:00,1231.5,1247.5,1224.5,1227.5,196934,238540
2019/3/20 0:00,1231,1242.5,1218,1225,203168,215640
2019/3/21 0:00,1222,1238.5,1222,1233.5,137140,213746
2019/3/22 0:00,1235,1249.5,1230,1248.5,184108,203288
2019/3/25 0:00,1245,1247.5,1232,1233,141026,185582
2019/3/26 0:00,1232,1236,1224,1230,129102,187718
2019/3/27 0:00,1224,1239,1213,1229.5,179654,191724
2019/3/28 0:00,1227.5,1243.5,1227,1228.5,146260,177988
2019/3/29 0:00,1232,1238,1222,1230.5,198234,189700
2019/4/1 0:00,1232,1256.5,1225.5,1248.5,204586,162150
2019/4/2 0:00,1249,1249,1234,1237.5,121146,162970
2019/4/3 0:00,1234.5,1254.5,1233.5,1248,145978,148432
2019/4/4 0:00,1249,1251,1243,1247.5,68708,124426
2019/4/8 0:00,1248,1260.5,1244.5,1258.5,91140,127234
2019/4/9 0:00,1260.5,1260.5,1226,1229.5,108504,113826
2019/4/10 0:00,1331.5,1335,1316.5,1322,170254,168380
2019/4/11 0:00,1321.5,1329,1297.5,1312.5,209112,178394
2019/4/12 0:00,1312,1324,1302,1317.5,188746,180328
2019/4/15 0:00,1322.5,1335,1311.5,1326,171672,168662
2019/4/16 0:00,1326,1327,1310.5,1319.5,163746,182984
2019/4/17 0:00,1319.5,1325,1312.5,1324.5,116952,163944
2019/4/18 0:00,1328.5,1335,1314,1318,178266,191278
2019/4/19 0:00,1318,1337.5,1313,1336.5,178556,164230
2019/4/22 0:00,1334,1344.5,1330,1330.5,155848,168132
2019/4/23 0:00,1329.5,1342.5,1329.5,1337.5,111202,155540
2019/4/24 0:00,1339.5,1350,1334,1350,143696,175962
2019/4/25 0:00,1350,1354.5,1343,1345,123722,155540
2019/4/26 0:00,1345,1362.5,1340,1347,174336,180766
2019/4/29 0:00,1348.5,1362,1346,1354.5,136990,170404
2019/4/30 0:00,1356,1358,1346,1352,135322,171478
2019/5/6 0:00,1348,1370,1346,1362.5,132718,170460
2019/5/7 0:00,1363,1382,1359,1373,206110,193070
2019/5/8 0:00,1373.5,1374.5,1364,1368,131776,175460
2019/5/9 0:00,1368,1368,1353,1357,125474,173988
2019/5/10 0:00,1357,1362.5,1348,1362,111072,167128
2019/5/13 0:00,1362.5,1366,1350,1350.5,115808,171452
2019/5/14 0:00,1350.5,1361.5,1332,1337,152604,157842
2019/5/15 0:00,1336.5,1370.5,1335.5,1370,135726,158516
2019/5/16 0:00,1369,1374.5,1357.5,1369,140238,160604
2019/5/17 0:00,1365.5,1395.5,1365.5,1390,201708,182632
2019/5/20 0:00,1395,1402,1382.5,1387,155702,179712
2019/5/21 0:00,1388,1406,1378,1403.5,261820,225344
2019/5/22 0:00,1400,1433,1381,1387.5,438214,231420
2019/5/23 0:00,1384,1402,1373,1392,220352,207690
2019/5/24 0:00,1392,1420,1384,1418,268020,244620
2019/5/27 0:00,1418,1427,1386.5,1388,272842,208910
2019/5/28 0:00,1390.5,1403,1378.5,1383,190934,206328
2019/5/29 0:00,1384.5,1392,1376.5,1391.5,127290,194628
2019/5/30 0:00,1391,1414.5,1386.5,1396.5,256592,234322
2019/5/31 0:00,1395,1414,1385,1386,245826,220426
2019/6/3 0:00,1386,1389,1381.5,1386.5,59376,207620
2019/6/4 0:00,1369,1384.5,1366,1380.5,175946,209346
2019/6/5 0:00,1376.5,1383,1372.5,1378,135628,216986
2019/6/6 0:00,1378,1395,1361.5,1388.5,247600,218246
2019/6/10 0:00,1396,1415.5,1385.5,1415,177402,231766
2019/6/11 0:00,1415.5,1437.5,1404,1437,327438,263632
2019/6/12 0:00,1437,1438.5,1398,1399,254338,225284
2019/6/13 0:00,1397.5,1406.5,1395,1405,159068,201630
2019/6/14 0:00,1405,1411.5,1384.5,1386,193860,198564
2019/6/17 0:00,1383,1396,1380,1383.5,153700,185056
2019/6/18 0:00,1384.5,1391,1376,1389,131448,186682
2019/6/19 0:00,1390,1407,1383,1393,159942,186024
2019/6/20 0:00,1390,1406,1387.5,1398.5,153138,176520
2019/6/21 0:00,1397.5,1401,1377.5,1393.5,193578,184916
2019/6/24 0:00,1390,1393.5,1366.5,1376,209208,203018
2019/6/25 0:00,1375.5,1385.5,1371,1381.5,136320,194272
2019/6/26 0:00,1381,1389,1374,1378.5,143746,187242
2019/6/27 0:00,1377,1402,1370.5,1375,228250,205162
2019/6/28 0:00,1375,1398,1374,1392.5,163026,187884
2019/7/1 0:00,1392,1405,1376,1404,210858,194684
2019/7/2 0:00,1400,1410,1393,1400,163168,179570
2019/7/3 0:00,1400.5,1403.5,1371.5,1374,190640,187464
2019/7/4 0:00,1371,1380,1360.5,1376,220010,197044
2019/7/5 0:00,1371.5,1379,1361,1368,151532,201734
2019/7/8 0:00,1371,1378.5,1364.5,1374,127640,184294
2019/7/9 0:00,1379.5,1393,1375.5,1384,151574,161194
2019/7/10 0:00,1380,1385,1369,1373,131142,166354
2019/7/11 0:00,1373.5,1404.5,1371,1394,200356,180188
2019/7/12 0:00,1397,1409.5,1392.5,1396.5,177988,170404
2019/7/15 0:00,1395,1416,1389,1398,171244,166130
2019/7/16 0:00,1401,1424,1400,1420.5,165348,172126
2019/7/17 0:00,1421,1423,1410,1413.5,128944,169218
2019/7/18 0:00,1415.5,1421,1406.5,1415,104738,160930
2019/7/19 0:00,1416.5,1419.5,1398,1418,137032,153188
2019/7/22 0:00,1415.5,1419,1393.5,1395.5,118096,141492
2019/7/23 0:00,1396.5,1403,1390,1393.5,85954,137624
2019/7/24 0:00,1393.5,1410,1388.5,1409,147382,148536
2019/7/25 0:00,1402.5,1410.5,1401,1409,79514,143828
2019/7/26 0:00,1410,1413.5,1394,1402,132634,135424
2019/7/29 0:00,1400,1404.5,1390.5,1393,91560,129594
2019/7/30 0:00,1391,1405,1384.5,1397.5,124770,133890
2019/7/31 0:00,1400.5,1405,1396,1399.5,70328,121144
2019/8/1 0:00,1400,1400.5,1384,1391.5,119028,128926
2019/8/2 0:00,1389.5,1405,1375.5,1401.5,193698,137398
2019/8/5 0:00,1401,1412,1397,1400.5,146230,125334
2019/8/6 0:00,1400,1414.5,1397.5,1406,108398,127346
2019/8/7 0:00,1402,1410.5,1385.5,1395.5,138432,127774
2019/8/8 0:00,1393.5,1412.5,1391.5,1411,105128,116282
2019/8/9 0:00,1411.5,1419.5,1404.5,1416,133720,120624
2019/8/12 0:00,1412,1432,1396,1409,148744,109352
2019/8/13 0:00,1406,1418.5,1403,1414,75104,92026
2019/8/14 0:00,1413.5,1415,1388.5,1395,114036,94870
2019/8/15 0:00,1392,1402,1389,1391.5,64554,81288
2019/8/16 0:00,1394,1413.5,1390.5,1410.5,57838,69416
2019/8/19 0:00,1414,1414,1405.5,1409.5,55814,55472
2019/8/20 0:00,1334.5,1342,1334.5,1338,42042,88014
2019/8/21 0:00,1337,1340.5,1310,1325.5,138182,134000
2019/8/22 0:00,1319.5,1336,1315,1334,90282,114032
2019/8/23 0:00,1336.5,1338,1324,1328.5,69588,117204
2019/8/26 0:00,1328.5,1334.5,1297.5,1301,145572,156666
2019/8/27 0:00,1301,1308.5,1295,1298.5,107692,155620
2019/8/28 0:00,1297,1307.5,1280.5,1305,168186,169412
2019/8/29 0:00,1308,1308,1290,1290.5,75056,156204
2019/8/30 0:00,1291,1310,1288,1308,96284,153880
2019/9/2 0:00,1307,1317.5,1300,1315.5,97698,138160
2019/9/3 0:00,1313,1316,1303.5,1309,61568,133164
2019/9/4 0:00,1310,1320,1306.5,1319,77690,137058
2019/9/5 0:00,1320,1340.5,1315,1327.5,127688,136758
2019/9/6 0:00,1328,1336,1322.5,1323,70318,125528
2019/9/9 0:00,1325,1347.5,1322,1343.5,97502,134018
2019/9/10 0:00,1345,1345.5,1335,1337.5,64900,120692
2019/9/11 0:00,1336,1361.5,1335.5,1350,119098,148702
2019/9/12 0:00,1351,1360,1348,1358,87486,136470
2019/9/16 0:00,1359.5,1365,1348,1357.5,76264,136706
2019/9/17 0:00,1357.5,1358,1343.5,1346,81088,139356
2019/9/18 0:00,1346,1348,1331.5,1334,103754,141638
2019/9/19 0:00,1333,1335.5,1319,1319,115292,144754
2019/9/20 0:00,1319,1330.5,1284.5,1296,241598,192574
2019/9/23 0:00,1297,1307,1286.5,1300,172152,175238
2019/9/24 0:00,1296,1301,1243,1245.5,286358,242174
2019/9/25 0:00,1245.5,1259,1231.5,1256,249430,225852
2019/9/26 0:00,1251,1268,1242,1253,211562,225524
2019/9/27 0:00,1255,1255,1233.5,1236,163368,205260
2019/9/30 0:00,1234,1265,1222,1244,215204,211012
2019/10/8 0:00,1270,1282.5,1250,1260,137088,198446
2019/10/9 0:00,1260,1268.5,1237.5,1251,183962,227054
2019/10/10 0:00,1249.5,1256,1243.5,1253.5,108444,206966
2019/10/11 0:00,1250.5,1255.5,1239,1250,117918,221244
2019/10/14 0:00,1250,1258,1232.5,1233,153584,220722
2019/10/15 0:00,1234,1245.5,1224,1242,194664,235258
2019/10/16 0:00,1240,1241,1205,1217,198812,255346
2019/10/17 0:00,1217,1238,1217,1236.5,161720,239212
2019/10/18 0:00,1235,1245.5,1222,1239.5,189284,225966
2019/10/21 0:00,1238.5,1245,1230.5,1236.5,115142,215098
2019/10/22 0:00,1236.5,1242,1233,1240,94884,220534
2019/10/23 0:00,1240,1261.5,1236,1252,161948,211396
2019/10/24 0:00,1251,1258,1249,1256.5,106672,193352
2019/10/25 0:00,1255.5,1265,1253,1257.5,105564,201108
2019/10/28 0:00,1262,1269.5,1244,1248,172656,205408
2019/10/29 0:00,1250,1265,1248,1259,124492,202510
2019/10/30 0:00,1259,1265,1251,1260.5,122986,191062
2019/10/31 0:00,1262.5,1262.5,1233.5,1236,188432,217554
2019/11/1 0:00,1236,1244.5,1229,1237,163588,209164
2019/11/4 0:00,1229,1239.5,1212.5,1224.5,239024,247538
2019/11/5 0:00,1225.5,1249,1222,1247.5,212576,221688
2019/11/6 0:00,1246,1250.5,1232,1234,173658,217286
2019/11/7 0:00,1234,1243.5,1230.5,1239,123510,206654
2019/11/8 0:00,1240,1246,1226.5,1240,169432,213274
2019/11/11 0:00,1239,1240,1222.5,1224.5,211968,225134
2019/11/12 0:00,1224,1236,1222,1229.5,149124,203452
2019/11/13 0:00,1230,1230.5,1211,1229.5,242286,236202
2019/11/14 0:00,1230.5,1244.5,1225.5,1238.5,174100,208176
2019/11/15 0:00,1237.5,1239.5,1228,1228.5,122468,199116
2019/11/18 0:00,1228,1237.5,1214,1228.5,184026,212210
2019/11/19 0:00,1233,1264.5,1233,1258.5,269732,219896
2019/11/20 0:00,1260,1268,1254.5,1266,160420,207572
2019/11/21 0:00,1266,1267,1252.5,1257.5,119500,201506
2019/11/22 0:00,1255,1260.5,1245.5,1249.5,128348,193572
2019/11/25 0:00,1249,1275,1247,1259,230138,221108
2019/11/26 0:00,1259,1259,1226,1230.5,220660,194802
2019/11/27 0:00,1230.5,1238,1223.5,1230.5,124336,173396
2019/11/28 0:00,1230,1231,1222,1224.5,111538,167074
2019/11/29 0:00,1224.5,1232.5,1221.5,1227,95622,166640
2019/12/2 0:00,1229,1235,1224,1230,50724,157262
